parcel,address,owner,assessment_total,assessment_pct,property_type,block_num,lot_num,daterec_ad,zoning_sim,from_st,districtna,join_count,odd_even,datemap_ad,mapblklot,daterec_dr,st_type,datemap_dr,multigeom,street,target_fid,asr_secure,to_st,blklot
3754  093,155  HARRIET,NA,209.48000000000002,0.01,private,3754,093,20010503,MUG,360,MIXED USE-GENERAL,1,E,20020410,3754078,NA,ST,NA,FALSE,06TH,42947988,-1,360,3754093
3754  094,155  HARRIET,NA,217.03,0.01,private,3754,094,20010503,MUG,360,MIXED USE-GENERAL,1,E,20020410,3754078,NA,ST,NA,FALSE,06TH,42947989,-1,360,3754094
3754  095,155  HARRIET,NA,217.03,0.01,private,3754,095,20010503,MUG,360,MIXED USE-GENERAL,1,E,20020410,3754078,NA,ST,NA,FALSE,06TH,42947990,-1,360,3754095
3754  096,155  HARRIET,NA,213.38000000000002,0.01,private,3754,096,20010503,MUG,360,MIXED USE-GENERAL,1,E,20020410,3754078,NA,ST,NA,FALSE,06TH,42947991,-1,360,3754096
3754  097,322  06TH,NA,228.75,0.01,private,3754,097,20020227,MUG,322,MIXED USE-GENERAL,1,E,20020508,3754097,NA,ST,NA,FALSE,06TH,42947992,-1,322,3754097
3754  098,322  06TH,NA,201.55,0.01,private,3754,098,20020227,MUG,322,MIXED USE-GENERAL,1,E,20020508,3754097,NA,ST,NA,FALSE,06TH,42947993,-1,322,3754098
3754  099,322  06TH,NA,173.96,0,private,3754,099,20020227,MUG,322,MIXED USE-GENERAL,1,E,20020508,3754097,NA,ST,NA,FALSE,06TH,42947994,-1,322,3754099
3754  100,322  06TH,NA,281.33,0.01,private,3754,100,20020227,MUG,322,MIXED USE-GENERAL,1,E,20020508,3754097,NA,ST,NA,FALSE,06TH,42947995,-1,322,3754100
3754  101,322  06TH,NA,336.26,0.01,private,3754,101,20020227,MUG,322,MIXED USE-GENERAL,1,E,20020508,3754097,NA,ST,NA,FALSE,06TH,42947996,-1,322,3754101
3754  102,322  6TH,NA,316.08,0.01,private,3754,102,20020227,MUG,322,MIXED USE-GENERAL,1,E,20020508,3754097,NA,ST,NA,FALSE,06TH,42947997,-1,322,3754102
3754  103,322  6TH,NA,230.05,0.01,private,3754,103,20020227,MUG,322,MIXED USE-GENERAL,1,E,20020508,3754097,NA,ST,NA,FALSE,06TH,42947998,-1,322,3754103
3754  104,322  6TH,NA,230.05,0.01,private,3754,104,20020227,MUG,322,MIXED USE-GENERAL,1,E,20020508,3754097,NA,ST,NA,FALSE,06TH,42947999,-1,322,3754104
3754  105,322  6TH,NA,212.35000000000002,0.01,private,3754,105,20020227,MUG,322,MIXED USE-GENERAL,1,E,20020508,3754097,NA,ST,NA,FALSE,06TH,42948000,-1,322,3754105
3754  106,322  6TH,NA,230.05,0.01,private,3754,106,20020227,MUG,322,MIXED USE-GENERAL,1,E,20020508,3754097,NA,ST,NA,FALSE,06TH,42948001,-1,322,3754106
3754  107,322  06TH,NA,230.05,0.01,private,3754,107,20020227,MUG,322,MIXED USE-GENERAL,1,E,20020508,3754097,NA,ST,NA,FALSE,06TH,42948002,-1,322,3754107
3754  108,322  6TH,NA,212.35000000000002,0.01,private,3754,108,20020227,MUG,322,MIXED USE-GENERAL,1,E,20020508,3754097,NA,ST,NA,FALSE,06TH,42948003,-1,322,3754108
3754  109,322  06TH,NA,198.04,0.01,private,3754,109,20020227,MUG,322,MIXED USE-GENERAL,1,E,20020508,3754097,NA,ST,NA,FALSE,06TH,42948004,-1,322,3754109
3754  110,322  6TH,NA,229.92000000000002,0.01,private,3754,110,20020227,MUG,322,MIXED USE-GENERAL,1,E,20020508,3754097,NA,ST,NA,FALSE,06TH,42948005,-1,322,3754110
3754  111,322  6TH,NA,216.91,0.01,private,3754,111,20020227,MUG,322,MIXED USE-GENERAL,1,E,20020508,3754097,NA,ST,NA,FALSE,06TH,42948006,-1,322,3754111
3754  112,334  06TH,NA,124.98,0,private,3754,112,20060512,MUG,334,MIXED USE-GENERAL,1,E,20060516,3754112,NA,ST,NA,FALSE,06TH,42948007,-1,336,3754112
3754  113,334  06TH,NA,212.31,0.01,private,3754,113,20060512,MUG,334,MIXED USE-GENERAL,1,E,20060516,3754112,NA,ST,NA,FALSE,06TH,42948008,-1,334,3754113
3754  114,334  06TH,NA,191.62,0.01,private,3754,114,20060512,MUG,334,MIXED USE-GENERAL,1,E,20060516,3754112,NA,ST,NA,FALSE,06TH,42948093,-1,334,3754114
3754  115,334  06TH,NA,196.43,0.01,private,3754,115,20060512,MUG,334,MIXED USE-GENERAL,1,E,20060516,3754112,NA,ST,NA,FALSE,06TH,42948094,-1,334,3754115
3754  116,334  06TH,NA,217,0.01,private,3754,116,20060512,MUG,334,MIXED USE-GENERAL,1,E,20060516,3754112,NA,ST,NA,FALSE,06TH,42948095,-1,334,3754116
3754  117,334  06TH,NA,195.91,0.01,private,3754,117,20060512,MUG,334,MIXED USE-GENERAL,1,E,20060516,3754112,NA,ST,NA,FALSE,06TH,42948096,-1,334,3754117
3754  118,334  06TH,NA,200.86,0.01,private,3754,118,20060512,MUG,334,MIXED USE-GENERAL,1,E,20060516,3754112,NA,ST,NA,FALSE,06TH,42948097,-1,334,3754118
3754  119,334  06TH,NA,195.91,0.01,private,3754,119,20060512,MUG,334,MIXED USE-GENERAL,1,E,20060516,3754112,NA,ST,NA,FALSE,06TH,42948098,-1,334,3754119
3754  120,334  06TH,NA,200.86,0.01,private,3754,120,20060512,MUG,334,MIXED USE-GENERAL,1,E,20060516,3754112,NA,ST,NA,FALSE,06TH,42948099,-1,334,3754120
3755  003,310  07TH,NA,2332.44,0.06,private,3755,003,NA,NCT,310,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,19980701,3755003,NA,ST,NA,FALSE,07TH,42948100,-1,310,3755003
3755  004,310  07TH,NA,1200.1,0.03,private,3755,004,NA,NCT,310,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,19980701,3755004,NA,ST,NA,FALSE,07TH,42948101,-1,310,3755004
3755  005,314  07TH,NA,640.4399999999999,0.02,private,3755,005,NA,NCT,314,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,19980701,3755005,NA,ST,NA,FALSE,07TH,42948102,-1,314,3755005
3755  012,362  07TH,NA,685.8,0.02,private,3755,012,NA,WMUG,362,WSOMA MIXED USE-GENERAL,1,E,19980701,3755012,NA,ST,NA,FALSE,07TH,42948104,-1,362,3755012
3755  014,380  07TH,NA,1036.84,0.03,private,3755,014,NA,WMUG,380,WSOMA MIXED USE-GENERAL,1,E,19980701,3755014,NA,ST,NA,FALSE,07TH,42948105,-1,380,3755014
3755  015,384  07TH,NA,679.7,0.02,private,3755,015,NA,WMUG,384,WSOMA MIXED USE-GENERAL,1,E,19980701,3755015,NA,ST,NA,FALSE,07TH,42948106,-1,384,3755015
3755  016,390  07TH,NA,955.24,0.03,private,3755,016,NA,WMUG,390,WSOMA MIXED USE-GENERAL,1,E,19980701,3755016,NA,ST,NA,FALSE,07TH,42948107,-1,390,3755016
3755  017,398  07TH,NA,1037.44,0.03,private,3755,017,NA,WMUG,398,WSOMA MIXED USE-GENERAL,1,E,19980701,3755017,NA,ST,NA,FALSE,07TH,42948108,-1,398,3755017
3755  018,1110  HARRISON,NA,760.64,0.02,private,3755,018,NA,WMUG,1110,WSOMA MIXED USE-GENERAL,1,E,19980701,3755018,NA,ST,NA,FALSE,HARRISON,42948109,-1,1114,3755018
3755  019,1118  HARRISON,NA,1280.23,0.03,private,3755,019,NA,WMUG,1118,WSOMA MIXED USE-GENERAL,1,E,19980701,3755019,NA,ST,NA,FALSE,HARRISON,42948110,-1,1118,3755019
3755  021,1124  HARRISON,NA,1408.6399999999999,0.04,private,3755,021,NA,WMUG,1124,WSOMA MIXED USE-GENERAL,1,E,19980701,3755021,NA,ST,NA,FALSE,HARRISON,42948111,-1,1124,3755021
3755  022,1126  HARRISON,NA,717.04,0.02,private,3755,022,NA,WMUG,1126,WSOMA MIXED USE-GENERAL,1,E,19980701,3755022,NA,ST,NA,FALSE,HARRISON,42948112,-1,1130,3755022
3755  023,1144  HARRISON,NA,24135.17,0.63,private,3755,023,NA,WMUG,1140,WSOMA MIXED USE-GENERAL,1,E,19980701,3755023,NA,ST,NA,FALSE,HARRISON,42948113,-1,1150,3755023
3755  024,10  HERON,NA,1104.43,0.03,private,3755,024,NA,RED,10,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755024,NA,ST,NA,FALSE,HERON,42948114,-1,10,3755024
3755  027,7  HERON,NA,1967.4,0.05,private,3755,027,NA,WMUG,7,WSOMA MIXED USE-GENERAL,1,O,19980701,3755027,NA,ST,NA,FALSE,HERON,42948115,-1,7,3755027
3755  029,1170  HARRISON,NA,3111.3500000000004,0.08,private,3755,029,NA,WMUG,1170,WSOMA MIXED USE-GENERAL,1,E,19980701,3755029,NA,ST,NA,FALSE,HARRISON,42948116,-1,1180,3755029
3755  033,1184  HARRISON,NA,1023.74,0.03,private,3755,033,NA,WMUG,1184,WSOMA MIXED USE-GENERAL,1,E,19980701,3755033,NA,ST,NA,FALSE,HARRISON,42948117,-1,1184,3755033
3755  034,1188  HARRISON,NA,1023.74,0.03,private,3755,034,NA,WMUG,1188,WSOMA MIXED USE-GENERAL,1,E,19980701,3755034,NA,ST,NA,FALSE,HARRISON,42948118,-1,1188,3755034
3755  041,19  HERON,NA,1441.1899999999998,0.04,private,3755,041,NA,WMUG,19,WSOMA MIXED USE-GENERAL,1,O,19980701,3755041,NA,ST,NA,FALSE,HERON,42948119,-1,19,3755041
3755  044,20  HERON,NA,4716.53,0.12000000000000001,private,3755,044,NA,WMUG,20,WSOMA MIXED USE-GENERAL,1,E,19980701,3755044,NA,ST,NA,FALSE,HERON,42948120,-1,20,3755044
3755  049,32  HERON,NA,511.41999999999996,0.01,private,3755,049,NA,WMUG,32,WSOMA MIXED USE-GENERAL,1,E,19980701,3755049,NA,ST,NA,FALSE,HERON,42948121,-1,32,3755049
3755  050,361  08TH,NA,1252.37,0.03,private,3755,050,NA,WMUG,361,WSOMA MIXED USE-GENERAL,1,O,19980701,3755050,NA,ST,NA,FALSE,08TH,42946538,-1,361,3755050
3755  052,355  08TH,NA,877.66,0.02,private,3755,052,NA,WMUG,355,WSOMA MIXED USE-GENERAL,1,O,19980701,3755052,NA,ST,NA,FALSE,08TH,42946539,-1,355,3755052
3755  053,351  08TH,NA,1152.41,0.03,private,3755,053,NA,WMUG,351,WSOMA MIXED USE-GENERAL,1,O,19980701,3755053,NA,ST,NA,FALSE,08TH,42946540,-1,351,3755053
3755  054,349  08TH,NA,1367.71,0.04,private,3755,054,NA,WMUG,349,WSOMA MIXED USE-GENERAL,1,O,19980701,3755054,NA,ST,NA,FALSE,08TH,42946541,-1,349,3755054
3755  056,333  8TH,NA,21049.29,0.55,private,3755,056,NA,NCT,301,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3755056,NA,ST,NA,FALSE,08TH,42946542,-1,335,3755056
3755  065,54  RODGERS,NA,296.31,0.01,private,3755,065,NA,WMUG,54,WSOMA MIXED USE-GENERAL,1,E,19980701,3755065,NA,ST,NA,FALSE,RODGERS,42946543,-1,54,3755065
3755  066,60  RODGERS,NA,296.31,0.01,private,3755,066,NA,WMUG,60,WSOMA MIXED USE-GENERAL,1,E,19980701,3755066,NA,ST,NA,FALSE,RODGERS,42946544,-1,60,3755066
3755  067,61  RODGERS,NA,296.31,0.01,private,3755,067,NA,RED,61,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755067,NA,ST,NA,FALSE,RODGERS,42946545,-1,61,3755067
3755  071,31  RODGERS,NA,619.5,0.02,private,3755,071,NA,RED,31,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755071,NA,ST,NA,FALSE,RODGERS,42946546,-1,35,3755071
3755  073,1175  FOLSOM,NA,1886.71,0.05,private,3755,073,NA,NCT,1175,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3755073,NA,ST,NA,FALSE,FOLSOM,42946547,-1,1175,3755073
3755  074,1171  FOLSOM,NA,777.14,0.02,private,3755,074,NA,NCT,1171,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3755074,NA,ST,NA,FALSE,FOLSOM,42946548,-1,1171,3755074
3755  075,1161  FOLSOM,NA,3434.34,0.09,private,3755,075,NA,NCT,1161,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3755075,NA,ST,NA,FALSE,FOLSOM,42946549,-1,1165,3755075
3755  076,1157  FOLSOM,NA,1320.9,0.03,private,3755,076,NA,NCT,1157,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3755076,NA,ST,NA,FALSE,FOLSOM,42946550,-1,1157,3755076
3755  077,1155  FOLSOM,NA,720.49,0.02,private,3755,077,NA,NCT,1155,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3755077,NA,ST,NA,FALSE,FOLSOM,42946551,-1,1155,3755077
3755  078,1149  FOLSOM,NA,898.8,0.02,private,3755,078,NA,NCT,1149,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3755078,NA,ST,NA,FALSE,FOLSOM,42946552,-1,1151,3755078
3755  079,10  HALLAM,NA,2333.5,0.06,private,3755,079,NA,NCT,1145,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3755079,NA,ST,NA,FALSE,FOLSOM,42946553,-1,1147,3755079
3755  081,V0016  BRUSH,NA,285.1,0.01,private,3755,081,NA,RED,16,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755081,NA,PL,NA,FALSE,BRUSH,42946554,-1,16,3755081
3755  083,23  VBRUSH,NA,356.37,0.01,private,3755,083,NA,RED,23,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755083,NA,PL,NA,FALSE,BRUSH,42946555,-1,23,3755083
3755  084,21  BRUSH,NA,960.66,0.03,private,3755,084,NA,RED,21,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755084,NA,PL,NA,FALSE,BRUSH,42946556,-1,21,3755084
3755  085,15  BRUSH,NA,575.03,0.02,private,3755,085,NA,RED,15,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755085,NA,PL,NA,FALSE,BRUSH,42946557,-1,15,3755085
3755  086,V0017  BRUSH,NA,575.03,0.02,private,3755,086,NA,RED,17,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755086,NA,PL,NA,FALSE,BRUSH,42946558,-1,17,3755086
3755  087,11  VBRUSH,NA,878.9399999999999,0.02,private,3755,087,NA,RED,NA,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,NA,19980701,3755087,19960607,NA,20010131,FALSE,NA,42946559,-1,NA,3755087
3755  088,50  HALLAM,NA,841.06,0.02,private,3755,088,NA,RED,NA,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,NA,19980701,3755088,19940218,NA,20010131,FALSE,NA,42946560,-1,NA,3755088
3755  096,5  VHALLAM,NA,356.37,0.01,private,3755,096,NA,RED,5,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755096,NA,ST,NA,FALSE,HALLAM,42946561,-1,5,3755096
3755  097,1137  FOLSOM,NA,2326.65,0.06,private,3755,097,NA,NCT,1137,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3755097,NA,ST,NA,FALSE,FOLSOM,42946562,-1,1141,3755097
3755  098,1131  FOLSOM,NA,938.43,0.02,private,3755,098,NA,NCT,1131,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3755098,NA,ST,NA,FALSE,FOLSOM,42946563,-1,1131,3755098
3755  099,1129  FOLSOM,NA,1011.99,0.03,private,3755,099,NA,NCT,1129,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3755099,NA,ST,NA,FALSE,FOLSOM,42946564,-1,1129,3755099
3755  100,1125  FOLSOM,NA,719.53,0.02,private,3755,100,NA,NCT,1125,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3755100,NA,ST,NA,FALSE,FOLSOM,42946565,-1,1127,3755100
3755  101,1123  FOLSOM,NA,1214.2,0.03,private,3755,101,NA,NCT,1119,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,O,19980701,3755101,NA,ST,NA,FALSE,FOLSOM,42946566,-1,1123,3755101
3755  102,108  LANGTON,NA,775.61,0.02,private,3755,102,NA,RED,108,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755102,NA,ST,NA,FALSE,LANGTON,42946650,-1,108,3755102
3755  103,110  LANGTON,NA,580.05,0.02,private,3755,103,NA,RED,110,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755103,NA,ST,NA,FALSE,LANGTON,42946651,-1,110,3755103
3755  104,120  LANGTON,NA,677.92,0.02,private,3755,104,NA,RED,120,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755104,NA,ST,NA,FALSE,LANGTON,42946652,-1,122,3755104
3755  106,148  LANGTON,NA,590.06,0.02,private,3755,106,NA,RED,148,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755106,NA,ST,NA,FALSE,LANGTON,42946653,-1,148,3755106
3755  107,152  LANGTON,NA,893.59,0.02,private,3755,107,NA,RED,152,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755107,NA,ST,NA,FALSE,LANGTON,42946654,-1,156,3755107
3755  108,158  LANGTON,NA,702.39,0.02,private,3755,108,NA,RED,158,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755108,NA,ST,NA,FALSE,LANGTON,42946655,-1,160,3755108
3755  109,162  LANGTON,NA,767.99,0.02,private,3755,109,NA,RED,162,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755109,NA,ST,NA,FALSE,LANGTON,42946656,-1,164,3755109
3755  110,168  LANGTON,NA,683.91,0.02,private,3755,110,NA,RED,168,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755110,NA,ST,NA,FALSE,LANGTON,42946657,-1,170,3755110
3755  111,172  LANGTON,NA,1010.72,0.03,private,3755,111,NA,RED,172,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755111,NA,ST,NA,FALSE,LANGTON,42946658,-1,174,3755111
3755  112,176  LANGTON,NA,782.9599999999999,0.02,private,3755,112,NA,RED,176,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755112,NA,ST,NA,FALSE,LANGTON,42946659,-1,180,3755112
3755  113,182  LANGTON,NA,757.39,0.02,private,3755,113,NA,RED,182,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755113,NA,ST,NA,FALSE,LANGTON,42946660,-1,182,3755113
3755  117,171  LANGTON,NA,787.4399999999999,0.02,private,3755,117,NA,RED,171,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755117,NA,ST,NA,FALSE,LANGTON,42946661,-1,171,3755117
3755  130,340  07TH,NA,7850.88,0.21000000000000002,private,3755,130,NA,WMUG,340,WSOMA MIXED USE-GENERAL,1,E,19980701,3755130,NA,ST,NA,FALSE,07TH,42946662,-1,340,3755130
3755  131,300  07TH,NA,3537.68,0.09,private,3755,131,NA,NCT,300,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,19980701,3755131,NA,ST,NA,FALSE,07TH,42946663,-1,300,3755131
3755  132,308  07TH,NA,456.16,0.01,private,3755,132,NA,NCT,308,FOLSOM STREET NEIGHBORHOOD COMMERCIAL TRANSIT,1,E,19980701,3755132,NA,ST,NA,FALSE,07TH,42946664,-1,308,3755132
3755  134,123  LANGTON,NA,1877.51,0.05,private,3755,134,NA,RED,123,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755134,NA,ST,NA,FALSE,LANGTON,42946665,-1,123,3755134
3755  136,385  08TH,NA,4937.98,0.13,private,3755,136,19760712,WMUG,385,WSOMA MIXED USE-GENERAL,1,O,19980701,3755136,NA,ST,NA,FALSE,08TH,42946666,-1,385,3755136
3755  137,397  08TH,NA,798.73,0.02,private,3755,137,NA,WMUG,397,WSOMA MIXED USE-GENERAL,1,O,19980701,3755137,NA,ST,NA,FALSE,08TH,42946667,-1,397,3755137
3755  138,47  HALLAM,NA,196.6,0.01,private,3755,138,19891128,RED,47,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755138,NA,ST,NA,FALSE,HALLAM,42946668,-1,47,3755138
3755  139,49  HALLAM,NA,211.57,0.01,private,3755,139,19891128,RED,49,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755138,NA,ST,NA,FALSE,HALLAM,42946669,-1,49,3755139
3755  140,51  HALLAM,NA,216.38000000000002,0.01,private,3755,140,19891128,RED,51,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755138,NA,ST,NA,FALSE,HALLAM,42946670,-1,51,3755140
3755  141,41  HALLAM,NA,217.97,0.01,private,3755,141,19891128,RED,41,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19990917,3755141,NA,ST,NA,FALSE,HALLAM,42946671,-1,41,3755141
3755  142,43  HALLAM,NA,213.15,0.01,private,3755,142,19891128,RED,43,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19990917,3755141,NA,ST,NA,FALSE,HALLAM,42946672,-1,43,3755142
3755  143,45  HALLAM,NA,198.18,0.01,private,3755,143,19891128,RED,45,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19990917,3755141,NA,ST,NA,FALSE,HALLAM,42946673,-1,45,3755143
3755  144,61  HALLAM,NA,216.26,0.01,private,3755,144,19920724,RED,61,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20010131,3755144,NA,ST,NA,FALSE,HALLAM,42946674,-1,61,3755144
3755  145,63  HALLAM,NA,211.44,0.01,private,3755,145,19920724,RED,63,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20010131,3755144,NA,ST,NA,FALSE,HALLAM,42946675,-1,63,3755145
3755  146,65  HALLAM,NA,196.47,0.01,private,3755,146,19920724,RED,65,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20010131,3755144,NA,ST,NA,FALSE,HALLAM,42946676,-1,65,3755146
3755  147,67  HALLAM,NA,196.54,0.01,private,3755,147,19900709,RED,67,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755147,NA,ST,NA,FALSE,HALLAM,42946677,-1,67,3755147
3755  148,69  HALLAM,NA,211.5,0.01,private,3755,148,19900709,RED,69,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755147,NA,ST,NA,FALSE,HALLAM,42946678,-1,69,3755148
3755  149,71  HALLAM,NA,216.32000000000002,0.01,private,3755,149,19900709,RED,71,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755147,NA,ST,NA,FALSE,HALLAM,42946762,-1,71,3755149
3755  150,33  HALLAM,NA,361.26,0.01,private,3755,150,19910517,RED,33,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755150,NA,ST,NA,FALSE,HALLAM,42946763,-1,33,3755150
3755  151,35  HALLAM,NA,312.32,0.01,private,3755,151,19910517,RED,35,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755150,NA,ST,NA,FALSE,HALLAM,42946764,-1,35,3755151
3755  152,8  BRUSH,NA,267.82,0.01,private,3755,152,19910717,RED,8,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755152,NA,PL,NA,FALSE,BRUSH,42946765,-1,8,3755152
3755  153,10  BRUSH,NA,298.4,0.01,private,3755,153,19910717,RED,10,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755152,NA,PL,NA,FALSE,BRUSH,42946766,-1,10,3755153
3755  154,12  BRUSH,NA,248.68,0.01,private,3755,154,19910717,RED,12,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755152,NA,PL,NA,FALSE,BRUSH,42946767,-1,12,3755154
3755  155,7  HALLAM,NA,216.87,0.01,private,3755,155,19920207,RED,7,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755155,NA,ST,NA,FALSE,HALLAM,42946768,-1,7,3755155
3755  156,7  HALLAM,NA,146.97,0,private,3755,156,19920207,RED,7,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755155,NA,ST,NA,FALSE,HALLAM,42946769,-1,7,3755156
3755  157,7  HALLAM,NA,196.56,0.01,private,3755,157,19920207,RED,7,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755155,NA,ST,NA,FALSE,HALLAM,42946770,-1,7,3755157
3755  158,7  HALLAM,NA,189.14,0,private,3755,158,19920207,RED,7,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755155,NA,ST,NA,FALSE,HALLAM,42946771,-1,7,3755158
3755  159,7  HALLAM,NA,155.56,0,private,3755,159,19920207,RED,7,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755155,NA,ST,NA,FALSE,HALLAM,42946772,-1,7,3755159
3755  160,7  HALLAM,NA,195.39000000000001,0.01,private,3755,160,19920207,RED,7,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755155,NA,ST,NA,FALSE,HALLAM,42946773,-1,7,3755160
3755  161,7  HALLAM,NA,183.81,0,private,3755,161,19920207,RED,7,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755155,NA,ST,NA,FALSE,HALLAM,42946774,-1,7,3755161
3755  162,7  HALLAM,NA,137.99,0,private,3755,162,19920207,RED,7,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755155,NA,ST,NA,FALSE,HALLAM,42946775,-1,7,3755162
3755  163,7  HALLAM,NA,189.26999999999998,0,private,3755,163,19920207,RED,7,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3755155,NA,ST,NA,FALSE,HALLAM,42946776,-1,7,3755163
3755  164,138  LANGTON,NA,224.70999999999998,0.01,private,3755,164,19920507,RED,138,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755164,NA,ST,NA,FALSE,LANGTON,42946777,-1,138,3755164
3755  165,138  ALANGTON,NA,224.70999999999998,0.01,private,3755,165,19920507,RED,138,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755164,NA,ST,NA,FALSE,LANGTON,42946778,-1,138,3755165
3755  166,140  LANGTON,NA,224.70999999999998,0.01,private,3755,166,19920507,RED,140,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755164,NA,ST,NA,FALSE,LANGTON,42946779,-1,140,3755166
3755  167,140  ALANGTON,NA,224.70999999999998,0.01,private,3755,167,19920507,RED,140,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755164,NA,ST,NA,FALSE,LANGTON,42946780,-1,140,3755167
3755  168,130  LANGTON,NA,224.70999999999998,0.01,private,3755,168,19920507,RED,130,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3755168,NA,ST,NA,FALSE,LANGTON,42946781,-1,130,3755168
